friend_id,user_id
829,407
992,407
577,407
802,407
422,407
99,407
960,408
428,408
613,408
114,408
538,408
625,408
690,408
239,408
739,408
917,408
969,408
194,408
229,408
817,408
639,408
719,408
758,408
218,408
668,408
368,408
790,408
525,408
892,408
249,408
875,408
340,408
10,408
959,408
236,408
916,409
992,409
512,409
663,409
532,409
421,409
415,409
511,409
588,409
125,409
865,409
493,409
4,409
911,409
109,410
400,410
480,410
888,410
556,410
949,410
865,410
376,410
87,410
294,410
690,410
950,410
457,410
164,410
584,410
302,410
80,410
412,410
420,410
115,410
125,410
248,410
719,410
183,411
79,411
850,411
54,411
441,411
526,411
538,411
859,411
582,411
881,411
649,412
614,412
949,412
171,412
659,412
185,412
525,412
785,412
721,412
816,412
707,412
603,412
682,412
725,412
897,412
864,412
439,412
705,412
642,412
147,412
299,412
709,412
13,413
88,413
532,413
359,413
791,413
481,413
449,413
252,413
715,413
673,413
36,413
597,413
246,413
67,413
975,413
62,413
558,413
930,413
458,413
43,413
157,413
724,413
147,413
15,413
954,413
488,413
149,414
950,414
427,414
987,414
236,414
575,414
913,414
169,414
966,414
384,414
54,414
737,414
82,414
416,414
642,414
322,414
378,414
748,414
865,414
306,414
399,414
53,414
807,414
297,414
839,415
59,415
221,415
519,415
68,415
603,415
97,416
116,416
728,416
7,416
142,416
687,416
816,416
709,416
462,416
691,416
189,416
564,416
491,416
468,416
253,416
510,416
785,416
144,417
188,417
750,417
363,417
387,417
308,417
375,417
26,417
43,417
247,417
391,417
604,417
557,417
623,417
895,417
47,417
886,417
196,417
486,417
840,417
310,417
765,417
198,417
353,417
990,417
978,417
964,417
145,417
154,417
826,418
836,418
564,418
178,418
151,418
980,418
919,418
736,418
202,418
802,418
194,418
746,418
389,418
862,418
822,418
773,419
553,419
110,419
686,419
51,419
70,419
456,419
684,419
839,419
19,419
691,419
734,419
59,419
752,419
130,419
802,419
151,419
402,419
385,419
407,419
833,419
47,419
42,419
382,419
628,419
517,419
873,419
948,419
556,419
573,419
492,420
53,420
342,420
243,420
803,420
352,420
747,421
663,421
136,421
47,421
785,421
452,421
532,421
958,421
680,421
711,421
308,421
49,421
684,421
470,421
454,421
959,421
767,421
871,421
778,421
562,421
386,421
969,421
803,421
304,421
445,421
823,421
113,421
30,421
311,421
106,422
256,422
228,422
679,422
387,422
360,422
921,422
491,422
848,422
177,422
5,422
594,422
406,422
880,422
825,422
160,422
214,422
664,422
215,422
346,422
127,422
236,422
551,422
77,422
624,422
279,422
400,422
994,422
603,422
70,422
677,423
369,423
705,423
77,423
916,423
645,423
396,423
305,423
14,423
238,423
825,423
535,423
509,423
273,423
327,423
250,423
643,423
44,423
978,423
618,423
674,423
706,423
346,423
790,423
146,423
983,423
592,423
450,424
586,424
91,424
891,424
244,424
751,425
548,425
485,425
708,425
571,425
484,425
818,425
933,425
796,425
599,425
634,425
103,425
157,425
990,425
172,425
792,425
169,425
694,425
366,425
638,425
918,425
538,425
763,425
550,425
411,425
23,426
105,426
221,426
754,426
172,426
101,426
373,426
133,426
397,426
433,426
132,426
975,427
719,427
541,427
901,427
898,427
678,428
813,428
353,428
773,428
287,428
745,428
309,428
901,428
930,428
977,429
224,429
270,429
463,429
142,429
164,429
790,429
918,429
990,429
120,429
132,429
663,429
728,429
856,429
781,429
597,429
238,429
779,430
145,430
161,430
921,430
720,430
387,430
831,430
602,430
436,430
729,430
481,430
75,430
971,430
752,430
763,430
865,430
467,430
519,430
946,430
244,430
363,430
546,430
14,430
776,430
931,430
525,430
193,431
410,431
119,431
953,431
439,431
924,431
253,431
400,431
906,431
210,431
90,431
574,431
141,431
903,431
712,431
805,431
127,431
543,432
166,432
95,432
484,432
520,432
609,432
126,432
9,432
149,432
80,432
342,433
964,433
175,433
370,433
137,433
397,433
521,433
510,433
673,433
613,433
902,433
505,433
761,433
545,433
434,434
566,434
643,434
183,434
597,434
19,434
264,434
41,434
484,434
699,434
436,435
326,435
258,435
75,435
893,435
525,435
918,435
158,435
665,435
268,435
778,435
324,435
393,435
70,436
862,436
39,436
701,436
227,436
920,436
326,436
135,436
700,436
980,436
423,436
868,436
165,436
725,436
947,436
382,436
174,436
711,436
479,436
839,436
405,437
248,437
461,437
204,437
656,437
974,438
839,438
901,438
158,438
194,438
360,438
663,438
547,438
474,438
187,438
431,438
499,438
632,438
992,438
405,438
774,438
38,438
458,438
550,438
722,438
919,438
225,438
672,438
606,438
325,438
90,439
597,439
576,439
605,439
675,439
607,439
367,439
331,439
789,439
617,439
581,439
220,439
778,439
808,440
919,440
297,440
900,440
430,440
315,440
383,440
907,440
40,440
775,440
765,440
231,440
614,440
98,440
771,441
136,441
691,441
347,441
837,441
624,441
256,441
654,441
545,441
723,441
491,441
321,441
883,441
675,441
856,441
788,441
404,441
49,441
582,441
194,442
656,442
967,442
514,442
213,442
614,442
816,442
55,442
563,442
986,442
79,442
523,442
340,442
471,442
350,442
138,442
522,442
844,442
408,442
429,442
622,442
887,443
979,443
65,443
959,443
387,443
970,443
588,443
227,443
598,444
595,444
216,444
912,444
999,444
364,444
207,444
463,444
357,444
844,444
932,444
682,444
111,444
452,444
785,444
104,444
301,444
954,444
843,444
604,445
147,445
489,445
938,445
697,445
381,445
546,445
321,445
998,445
911,445
198,445
161,445
382,445
320,445
698,445
605,445
66,445
6,445
130,446
184,446
327,446
311,446
286,446
348,446
650,446
670,446
911,446
167,446
444,446
695,446
806,446
307,446
860,446
236,446
749,447
667,447
617,447
310,447
36,447
942,447
948,447
34,447
103,447
705,447
273,447
228,447
23,448
839,448
144,448
283,448
814,448
630,448
617,448
248,448
705,448
760,448
997,448
76,448
9,448
667,448
831,448
386,448
159,448
972,448
88,448
322,448
700,448
218,448
509,448
451,448
516,448
325,449
730,449
618,449
806,449
51,449
131,449
287,449
30,449
593,449
946,449
683,449
386,449
393,449
764,449
548,449
664,449
750,449
300,449
389,449
460,449
328,450
827,450
406,450
169,450
633,450
516,450
522,450
885,450
989,450
871,450
119,450
966,450
143,450
790,450
450,450
486,450
40,450
675,450
713,451
743,451
853,451
218,451
186,451
429,451
414,451
980,451
865,451
934,451
273,451
788,451
802,451
168,451
156,451
771,451
112,451
583,451
274,451
661,451
293,451
23,451
999,451
890,451
63,452
9,452
729,452
722,452
273,452
660,452
684,452
776,452
806,452
78,452
74,452
233,452
184,452
903,452
803,452
13,452
364,452
283,452
717,452
887,452
19,452
851,452
56,452
581,452
204,452
172,453
101,453
582,453
703,453
962,453
395,453
431,453
48,453
916,453
25,453
995,453
387,453
840,453
710,453
413,453
255,453
448,453
295,453
161,453
119,453
717,454
970,454
507,454
729,454
669,454
700,454
27,454
451,454
301,454
934,454
308,454
721,454
684,454
486,454
949,454
807,454
168,454
404,454
393,454
863,455
45,455
64,455
871,455
627,455
229,455
543,455
161,455
459,455
502,455
8,455
382,455
473,455
121,455
770,455
303,455
320,455
264,455
348,455
177,455
282,456
640,456
849,456
792,456
728,456
121,456
222,456
577,457
708,457
304,457
482,457
834,457
395,457
82,457
660,457
450,457
746,457
790,457
137,457
526,458
691,458
493,458
507,458
638,458
223,458
195,458
859,458
930,458
294,458
597,458
517,458
287,458
434,458
634,458
710,458
871,458
126,458
628,458
937,458
419,458
144,458
66,458
475,459
812,459
778,459
909,459
64,459
685,459
85,459
439,459
238,459
673,459
484,459
866,459
400,459
617,459
534,459
959,459
846,459
175,459
134,459
113,459
192,459
391,459
233,459
43,459
451,460
462,460
759,460
375,460
788,460
562,460
803,460
44,460
169,460
431,460
163,460
331,460
387,460
597,460
161,460
128,460
418,460
337,460
899,460
117,460
929,460
394,460
523,460
229,460
298,460
144,460
74,461
709,461
551,461
486,461
428,461
781,461
790,461
826,461
881,461
440,461
297,461
250,461
948,461
240,461
705,461
920,461
154,461
665,461
363,461
810,461
552,461
974,462
551,462
297,462
683,462
700,462
501,462
653,462
658,462
565,462
230,462
753,462
440,462
547,462
961,462
840,462
446,462
948,462
990,462
998,462
514,462
840,463
528,463
183,463
998,463
206,463
205,463
606,463
834,463
436,463
760,463
594,463
534,464
708,464
68,464
634,464
629,464
970,465
630,465
968,465
126,465
78,465
369,465
982,465
715,465
87,465
974,465
637,465
437,465
324,466
551,466
760,466
591,466
946,466
475,467
902,467
338,467
425,467
580,467
175,467
321,467
848,467
871,467
278,467
270,467
384,467
208,467
215,467
180,467
186,467
120,467
943,467
145,467
356,467
917,467
21,467
496,468
945,468
95,468
51,468
805,468
517,468
617,468
623,468
738,468
256,468
659,468
408,468
326,468
979,468
630,468
100,468
4,468
537,468
227,468
543,468
646,468
310,468
636,468
33,468
416,468
552,468
338,468
644,468
14,469
639,469
141,469
323,469
525,469
791,469
150,469
100,469
253,469
278,469
504,469
288,469
946,469
235,469
492,469
548,469
686,469
810,469
64,469
888,469
307,469
210,469
316,469
126,469
426,469
635,469
166,469
792,469
832,469
29,469
930,470
32,470
825,470
602,470
452,470
704,470
595,470
335,470
392,470
179,470
563,470
788,470
327,470
833,470
257,470
624,470
526,470
852,470
753,470
490,470
426,470
56,470
770,470
814,470
365,470
465,470
100,471
585,471
202,471
978,471
649,471
123,471
372,471
142,471
661,471
634,471
559,471
528,471
512,471
820,471
529,472
616,472
566,472
21,472
15,472
898,472
311,472
128,472
118,472
869,473
924,473
74,473
3,473
269,473
993,473
239,473
245,473
569,473
542,473
497,473
941,473
736,473
890,473
44,473
932,474
307,474
858,474
301,474
785,474
588,474
351,474
797,474
232,474
629,474
548,474
854,474
587,474
668,474
477,474
986,474
706,475
976,475
68,475
230,475
444,475
312,475
289,475
12,475
466,475
862,475
520,475
750,475
629,476
74,476
315,476
616,476
709,476
630,476
26,476
506,476
947,476
711,476
848,476
620,476
790,476
728,477
302,477
91,477
464,477
544,477
120,477
131,477
920,477
839,477
79,477
361,478
470,478
524,478
359,478
38,478
628,478
274,478
386,478
801,478
466,478
840,478
180,478
644,478
542,478
328,478
465,478
211,478
401,478
148,478
370,478
859,478
202,478
289,478
614,478
973,478
15,478
970,478
663,478
977,478
332,479
565,479
171,479
769,479
313,479
95,479
227,479
664,479
308,479
135,480
195,480
718,480
434,480
133,480
573,480
447,480
840,480
457,480
116,481
193,481
997,481
643,481
923,481
376,481
946,481
928,481
84,481
512,481
543,481
448,481
986,481
968,481
425,481
148,481
346,481
471,482
710,482
221,482
589,482
594,482
827,482
925,482
653,482
426,482
864,482
650,482
584,482
209,482
659,482
453,482
346,483
683,483
680,483
385,483
99,483
426,484
688,484
297,484
384,484
646,484
375,484
661,484
944,484
208,484
586,484
335,484
41,484
89,484
524,484
265,484
690,484
317,484
798,484
95,484
48,484
226,484
17,484
942,484
244,485
433,485
949,485
339,485
856,485
643,485
636,485
99,485
426,485
922,485
899,485
985,485
15,485
50,485
171,485
8,485
600,485
242,485
202,485
346,485
419,485
640,485
13,485
395,485
905,486
486,486
503,486
981,486
614,486
55,486
442,486
240,486
733,486
703,487
801,487
574,487
860,487
343,487
361,487
392,487
419,487
148,488
596,488
525,488
312,488
251,488
980,488
332,488
39,488
34,488
131,488
515,488
858,488
264,488
167,488
640,488
959,488
486,488
739,489
351,489
631,489
12,489
203,489
902,489
17,489
313,489
62,490
194,490
159,490
52,490
217,490
23,490
112,490
131,490
74,490
615,490
415,490
547,490
879,490
89,490
467,491
298,491
627,491
808,491
416,491
366,491
456,491
595,491
730,491
952,491
784,491
213,491
686,491
618,491
31,491
745,491
197,491
12,491
18,491
906,491
425,491
302,491
843,492
325,492
154,492
141,492
488,492
523,492
951,492
400,492
750,492
305,492
30,492
813,492
191,492
424,492
553,492
527,492
133,492
408,492
980,492
139,492
580,492
780,492
660,492
516,492
504,493
552,493
60,493
173,493
550,493
527,493
858,493
809,493
654,493
610,493
70,493
104,493
203,493
912,493
698,493
328,493
117,494
180,494
874,494
636,494
202,494
731,494
232,494
420,494
341,494
679,494
436,494
722,494
161,494
94,494
916,494
357,494
656,494
29,494
913,494
166,494
432,494
812,494
888,494
132,495
658,495
230,495
670,495
986,495
669,495
655,495
528,495
942,495
951,495
692,495
189,495
67,495
992,495
576,496
29,496
743,496
826,496
394,496
21,496
934,496
608,496
291,496
592,496
311,496
374,496
383,496
358,497
618,497
604,497
922,497
642,497
402,497
249,497
215,497
377,497
297,497
413,497
505,497
632,497
38,497
665,497
819,497
157,497
737,497
111,497
885,497
812,497
777,497
557,497
501,497
900,497
929,498
11,498
551,498
705,498
165,498
174,498
754,499
278,499
942,499
956,499
149,499
455,499
33,499
379,499
700,499
873,499
94,499
418,499
570,499
628,499
406,499
622,499
636,499
314,499
553,500
278,500
498,500
254,500
401,500
99,500
479,500
814,500
42,500
990,500
283,500
80,500
332,500
400,501
725,501
904,501
755,501
877,501
885,501
244,501
380,501
371,501
87,501
899,501
822,501
355,501
587,501
737,501
217,501
507,501
720,501
656,501
821,501
129,501
448,501
69,501
718,501
292,501
439,501
296,501
572,502
568,502
93,502
962,502
480,502
326,502
957,502
662,502
812,502
579,502
943,502
947,502
203,502
154,502
442,502
467,502
601,502
120,502
298,502
590,502
295,502
180,503
826,503
593,503
55,503
241,503
327,503
618,503
106,503
555,503
542,503
650,503
488,503
567,503
602,503
163,503
450,503
775,503
295,503
443,503
461,503
506,503
32,503
824,503
799,503
627,503
728,503
916,503
677,503
603,504
753,504
534,504
379,504
36,504
222,504
95,504
422,504
233,504
84,504
270,504
119,504
933,504
124,504
94,504
849,504
207,504
307,504
129,504
454,504
726,504
965,504
956,504
484,504
926,504
416,504
149,504
355,504
132,505
579,505
621,505
12,505
605,505
482,505
667,505
902,505
583,506
78,506
416,506
192,506
709,506
704,506
850,506
586,506
102,506
915,506
232,506
640,506
220,506
129,506
819,506
545,506
789,506
312,506
916,506
675,506
317,506
516,506
159,506
219,506
410,506
170,506
836,506
778,506
29,507
28,507
280,507
493,507
741,507
378,508
817,508
129,508
251,508
503,508
86,508
32,508
562,508
531,508
266,508
773,508
412,508
279,508
745,508
748,508
438,508
518,508
647,508
419,508
545,508
749,508
711,509
969,509
747,509
154,509
998,509
911,509
856,509
364,510
932,510
758,510
435,510
562,510
274,510
254,510
404,510
113,510
118,510
278,510
906,510
653,510
425,510
424,510
845,510
344,510
233,510
744,510
948,510
32,511
182,511
418,511
392,511
993,511
984,512
642,512
900,512
547,512
773,512
826,512
584,512
366,512
37,512
931,512
187,512
616,512
315,512
868,512
21,512
339,512
994,512
327,512
865,512
694,512
325,512
911,512
955,512
131,512
121,512
484,513
126,513
907,513
508,513
23,513
71,513
671,513
694,513
206,513
452,513
616,513
873,513
921,513
905,513
665,513
240,513
87,513
947,513
583,513
512,513
833,513
794,513
295,513
611,513
531,513
194,513
351,513
553,513
36,513
528,513
465,514
901,514
629,514
997,514
421,514
94,514
107,514
13,514
354,514
91,514
467,514
171,514
842,514
479,514
693,515
524,515
991,515
675,515
807,515
610,515
366,515
706,515
422,515
402,515
799,515
223,515
804,515
34,515
200,515
160,515
280,515
240,515
53,515
894,515
541,515
217,516
614,516
789,516
711,516
431,516
709,516
786,516
378,516
263,516
342,516
638,516
400,516
600,516
930,516
525,516
183,516
194,516
152,517
841,517
675,517
319,517
633,517
642,517
446,517
818,517
456,517
833,517
282,517
336,517
562,517
307,517
41,517
410,517
126,517
361,517
843,518
863,518
308,518
81,518
300,518
772,518
406,518
459,518
187,518
547,518
918,518
209,518
236,518
616,518
336,518
844,518
630,518
117,518
688,518
720,519
725,519
169,519
893,519
749,519
907,519
865,519
344,519
440,519
618,519
483,519
434,519
435,520
959,520
196,520
691,520
994,520
499,520
556,520
791,520
719,520
490,520
633,520
693,520
752,520
267,520
431,520
425,520
812,520
389,520
918,521
987,521
504,521
438,521
136,521
83,521
579,521
92,521
309,521
244,521
664,521
734,521
691,521
494,521
176,521
553,521
72,521
160,521
544,521
747,521
236,521
365,521
35,521
502,521
358,521
915,521
376,521
867,521
385,522
421,522
440,522
995,522
456,522
933,522
742,522
818,522
249,522
732,522
281,522
624,522
832,522
785,522
232,522
964,522
433,522
472,523
325,523
281,523
81,523
421,523
992,523
701,523
965,523
635,523
263,523
738,523
550,523
21,523
512,523
172,523
801,523
513,523
779,523
10,523
109,523
225,523
624,524
515,524
864,524
573,524
230,524
953,524
695,524
126,524
476,524
588,524
503,524
557,524
202,525
721,525
522,525
239,525
905,525
241,525
272,525
975,525
515,525
587,525
552,525
727,525
743,525
642,525
968,525
139,525
94,525
131,525
966,525
479,525
34,525
628,525
989,525
766,525
923,525
686,525
802,525
520,525
687,525
67,525
747,526
250,526
666,526
259,526
573,526
124,526
648,526
785,526
792,526
237,526
698,526
376,526
230,526
633,526
834,526
714,526
265,526
201,527
16,527
698,527
271,527
28,527
889,527
518,527
457,527
688,527
201,528
348,528
940,528
642,528
981,528
863,528
756,528
100,528
762,528
800,528
126,529
703,529
430,529
701,529
251,529
609,529
192,529
830,529
341,529
809,529
760,529
241,529
741,530
755,530
899,530
721,530
547,530
552,530
104,530
757,530
111,530
559,530
177,530
116,530
702,530
402,530
140,530
830,530
683,530
168,530
234,531
357,531
754,531
750,531
702,531
114,531
352,531
153,532
764,532
759,532
581,532
492,532
738,532
17,532
513,532
263,532
972,532
258,532
883,532
73,532
707,532
736,532
519,532
657,532
665,532
995,532
777,532
854,532
825,532
842,532
309,532
535,532
268,532
260,532
300,532
746,532
682,533
291,533
57,533
775,533
752,533
950,533
334,533
254,533
288,533
206,533
529,533
901,533
67,533
476,533
841,533
834,533
93,533
40,533
801,533
399,533
306,533
506,533
743,533
375,533
858,533
110,533
16,534
56,534
229,534
150,534
483,534
309,534
408,534
422,534
314,534
808,534
597,534
723,534
753,534
950,534
552,534
691,534
500,534
253,534
593,534
731,534
884,534
942,534
979,534
159,534
125,534
325,534
171,535
976,535
492,535
493,535
94,535
808,535
230,535
826,535
816,535
959,535
264,535
980,535
601,535
368,535
912,535
30,535
43,535
747,536
3,536
960,536
58,536
219,536
303,536
779,536
876,536
337,536
711,536
529,536
52,536
682,536
24,536
636,536
149,536
166,536
145,536
86,536
738,536
575,536
569,536
272,536
73,536
163,536
101,536
977,536
984,536
552,536
726,536
293,537
132,537
183,537
906,537
288,537
41,537
968,537
165,537
771,537
363,537
810,537
225,537
276,537
494,537
507,537
515,537
143,537
426,537
96,537
929,537
122,537
43,537
999,537
44,538
272,538
604,538
117,538
756,538
519,538
817,538
79,538
179,538
140,538
612,538
844,538
781,538
546,538
449,538
738,538
420,538
147,538
472,538
551,538
17,538
973,538
813,538
888,538
866,538
244,538
116,538
646,538
717,538
582,539
940,539
985,539
331,539
199,539
85,539
377,539
246,539
518,539
414,539
745,539
347,539
47,539
135,539
398,539
74,539
105,540
771,540
231,540
118,540
481,540
894,540
228,540
699,540
57,540
515,540
654,540
443,540
115,540
402,540
53,541
56,541
303,541
525,541
99,541
444,541
77,541
40,541
201,541
714,541
523,541
462,541
952,541
750,541
800,541
791,541
725,541
625,541
79,541
216,541
100,541
428,541
243,541
122,541
382,542
844,542
186,542
657,542
512,542
814,542
288,542
363,542
433,542
584,542
732,542
855,542
642,542
386,542
585,542
4,542
572,542
114,542
724,542
1,542
277,542
283,542
444,542
517,542
6,542
710,542
38,542
40,543
907,543
572,543
27,543
823,543
913,543
810,543
259,543
722,543
127,544
607,544
990,544
70,544
423,544
60,544
686,544
65,544
139,544
898,544
449,544
399,544
730,545
21,545
594,545
55,545
243,545
829,545
647,545
405,545
435,545
904,545
98,545
649,545
7,545
96,545
523,545
706,545
284,545
842,545
238,545
91,545
681,545
38,545
969,545
225,545
287,545
554,546
433,546
908,546
373,546
505,546
601,546
609,546
747,546
42,546
231,546
490,546
459,546
25,546
604,546
919,546
383,546
110,546
673,546
163,546
651,546
887,546
891,547
201,547
610,547
142,547
112,547
36,547
21,547
203,547
334,547
92,547
821,547
772,548
705,548
985,548
707,548
842,548
740,548
917,548
246,548
10,548
395,548
473,548
126,548
593,549
589,549
939,549
401,549
906,549
507,549
6,549
903,549
405,549
21,549
742,549
374,549
232,549
751,549
324,549
146,549
961,549
317,549
30,549
213,549
668,549
705,549
351,549
32,549
82,549
933,549
911,549
886,550
859,550
459,550
727,550
368,550
659,550
868,551
951,551
4,551
849,551
763,551
992,551
887,551
261,552
482,552
831,552
508,552
657,552
617,552
860,552
79,552
220,552
326,552
471,552
633,552
85,552
949,552
439,552
651,552
676,552
217,552
815,552
368,552
628,552
991,552
905,552
372,552
365,553
504,553
484,553
416,553
257,553
441,553
507,553
981,553
201,553
882,553
738,553
364,553
656,553
548,553
847,554
610,554
616,554
45,554
316,554
448,554
474,554
422,554
911,555
672,555
981,555
464,555
780,555
413,555
381,555
853,555
112,555
342,555
470,555
960,555
108,556
755,556
922,556
667,556
773,556
444,556
317,556
332,556
539,556
664,557
711,557
81,557
598,557
611,557
970,557
263,557
803,557
242,557
630,557
946,557
558,557
246,557
484,557
411,557
802,557
778,558
354,558
214,558
224,558
564,558
158,558
377,559
181,559
830,559
250,559
44,559
302,559
325,559
264,559
908,559
905,559
249,559
509,559
289,559
188,559
507,559
98,559
918,559
268,559
362,559
481,559
510,559
149,559
646,559
939,559
438,559
872,559
903,559
791,559
504,559
704,559
146,560
501,560
179,560
335,560
523,560
699,560
888,560
153,560
235,560
232,560
334,560
914,561
203,561
142,561
644,561
876,561
468,561
660,561
940,561
861,561
213,561
111,561
242,561
913,561
553,561
312,561
174,561
675,561
167,561
405,561
664,561
81,561
952,561
246,561
994,561
483,562
915,562
516,562
299,562
405,562
422,562
276,562
801,562
295,562
393,562
35,562
114,562
971,562
358,562
697,562
908,562
178,562
926,562
391,562
381,562
412,563
524,563
816,563
897,563
789,563
585,563
812,563
761,563
795,563
620,563
899,563
393,563
164,563
101,563
971,563
449,563
938,563
941,563
415,563
738,563
507,563
640,563
255,563
874,564
887,564
650,564
471,564
908,564
80,564
24,564
689,564
137,564
897,564
206,564
291,564
118,565
172,565
876,565
400,565
519,565
734,565
135,565
900,565
224,565
134,566
787,566
181,566
220,566
130,566
841,566
193,566
477,566
802,566
734,566
496,566
779,566
873,566
268,566
664,566
634,566
169,566
937,566
812,566
159,566
721,567
745,567
280,567
320,567
399,567
880,567
445,567
868,567
395,567
630,568
155,568
625,568
622,568
628,568
674,568
265,568
690,568
895,568
902,568
47,568
197,569
44,569
58,569
324,569
589,569
969,569
82,569
720,569
795,569
905,569
247,569
380,569
449,569
250,569
148,569
389,569
347,569
830,569
463,569
672,569
369,569
428,569
294,569
774,569
420,570
181,570
101,570
330,570
117,570
583,570
635,570
791,570
882,570
799,570
841,570
7,570
783,570
56,570
485,570
484,570
633,570
13,570
103,570
188,570
317,570
460,570
661,570
4,570
774,570
483,570
401,570
842,570
316,571
295,571
924,571
84,571
931,571
905,571
81,571
687,571
974,571
360,571
695,571
859,572
688,572
864,572
807,572
668,572
727,572
57,572
202,572
992,572
541,572
431,572
941,572
874,572
154,572
817,572
895,572
61,572
677,572
439,572
333,572
928,572
298,572
304,572
754,572
853,572
841,572
70,572
453,572
872,572
372,572
768,573
474,573
752,573
553,573
739,573
551,573
459,573
690,573
395,573
56,573
675,573
208,573
78,573
398,573
774,574
183,574
860,574
894,574
178,574
310,574
31,574
480,574
911,574
614,574
741,574
164,574
804,574
845,574
29,574
231,574
607,574
245,574
51,575
203,575
681,575
259,575
662,575
100,575
237,575
904,575
480,575
838,575
650,575
125,575
693,575
585,575
278,576
792,576
702,576
546,576
582,576
821,576
759,576
61,576
654,576
208,576
889,577
447,577
941,577
399,577
865,577
64,577
398,577
946,577
145,577
682,577
411,577
780,577
105,577
630,577
125,578
935,578
774,578
169,578
822,578
892,578
384,578
569,578
781,578
723,578
638,578
872,578
62,578
382,578
999,578
537,579
778,579
227,579
771,579
707,579
967,579
166,579
142,579
545,579
1,579
326,579
603,579
786,579
449,579
548,579
242,579
574,579
891,579
314,579
192,579
70,579
564,579
914,580
669,580
456,580
138,580
621,580
399,580
378,580
306,580
421,580
205,580
72,580
964,580
836,580
598,580
478,580
188,580
228,580
47,580
519,581
648,581
747,581
531,581
742,581
329,581
783,581
33,581
140,581
952,581
236,581
977,581
993,581
970,581
459,581
223,581
654,581
245,581
124,582
808,582
466,582
931,582
459,582
865,582
61,582
152,582
414,582
461,582
128,582
905,582
69,582
54,582
936,582
234,582
190,582
517,582
996,582
476,582
444,583
717,583
489,583
939,583
951,583
210,583
871,583
309,583
90,583
167,583
448,583
683,583
168,583
368,583
755,583
991,583
608,583
352,583
819,583
921,584
441,584
3,584
81,584
62,584
932,584
229,584
954,584
544,584
786,584
952,584
270,584
304,584
531,584
437,584
185,584
408,584
573,584
52,584
971,584
546,584
870,584
378,584
142,584
894,584
338,585
271,585
257,585
487,585
717,585
188,585
89,585
922,585
674,585
182,585
313,585
360,585
510,585
160,585
141,585
102,585
558,585
751,585
113,585
520,585
169,585
327,586
960,586
222,586
587,586
994,586
694,586
315,586
8,586
755,586
214,587
409,587
427,587
341,587
614,587
996,587
847,587
65,587
528,587
512,587
738,587
415,587
833,588
52,588
165,588
206,588
514,588
904,588
554,588
814,588
177,588
703,588
739,588
458,588
951,588
183,588
827,588
336,588
738,588
375,588
794,588
515,588
8,588
974,588
80,588
432,588
338,588
242,589
202,589
574,589
579,589
924,589
347,589
507,589
691,589
288,589
97,589
774,589
162,589
920,589
689,589
621,589
930,589
760,590
955,590
26,590
390,590
907,590
323,590
713,590
598,590
683,590
274,590
980,590
281,590
871,590
872,590
505,590
369,590
868,590
868,591
358,591
230,591
617,591
634,591
927,591
517,591
975,591
956,591
285,591
751,591
486,591
633,591
795,591
63,592
990,592
672,592
704,592
110,592
520,592
573,592
720,592
474,592
45,592
43,592
463,592
508,592
315,592
435,592
921,592
433,592
635,593
652,593
509,593
748,593
424,593
264,593
958,593
951,593
112,593
389,593
366,593
553,593
531,593
77,593
384,593
330,593
520,593
593,593
82,593
416,594
190,594
331,594
919,594
329,594
372,594
616,594
348,594
156,594
305,594
94,594
261,594
783,594
566,594
702,595
294,595
173,595
629,595
655,595
390,595
110,595
557,595
886,595
195,595
668,595
289,595
431,595
540,595
210,595
689,596
593,596
242,596
375,596
423,596
410,596
140,596
690,596
454,596
223,596
863,596
123,596
538,596
578,596
647,597
941,597
910,597
105,597
491,597
866,597
1,597
198,597
710,597
784,597
814,597
350,597
517,597
188,597
626,597
823,597
994,597
715,597
693,597
67,597
679,598
570,598
145,598
544,598
740,598
227,598
787,598
860,598
684,598
519,598
936,598
1,598
200,598
116,599
646,599
876,599
943,599
823,599
358,599
565,599
138,599
161,600
501,600
631,600
400,600
965,600
191,600
843,600
471,601
87,601
729,601
882,601
637,601
663,601
644,601
953,601
286,601
762,601
311,601
491,601
790,602
550,602
592,602
644,602
806,602
780,602
265,602
471,602
987,602
9,602
937,602
40,602
21,602
394,602
378,602
340,602
139,602
157,602
23,602
375,602
814,602
520,602
566,602
74,602
95,602
734,602
441,602
786,602
351,602
620,603
369,603
85,603
217,603
611,603
749,603
689,603
727,603
704,603
675,603
926,604
665,604
251,604
70,604
238,604
438,604
715,604
638,604
986,604
397,604
170,604
199,604
694,604
204,604
543,604
87,604
577,604
486,604
822,604
862,605
637,605
812,605
137,605
557,605
151,605
413,605
86,605
67,605
798,605
85,605
99,605
502,605
990,606
281,606
334,606
495,606
667,606
929,606
893,606
231,606
857,606
520,606
462,606
408,606
311,607
604,607
831,607
691,607
520,607
475,607
430,607
252,607
806,607
169,607
427,607
815,607
173,607
720,607
401,607
824,607
864,607
999,607
504,607
869,607
738,607
477,607
414,607
487,607
91,607
780,608
488,608
821,608
205,608
223,608
122,608
805,608
217,608
758,608
576,608
724,608
546,608
807,608
44,608
120,608
372,608
749,608
980,608
489,608
880,609
608,609
391,609
142,609
761,609
248,609
438,609
584,609
252,609
636,609
169,609
417,609
720,609
865,609
588,609
242,610
322,610
862,610
935,610
760,610
490,610
396,610
573,610
698,610
903,610
548,610
933,610
