publisher_id,video_date,video_duration,video_id
455,2014-06-23 10:57:08,5,38123
455,2015-10-27 19:35:30,1488,25357
455,2016-02-01 16:05:32,244,40447
455,2015-03-19 00:23:46,568,59651
455,2017-04-18 18:53:03,3503,29450
455,2014-09-04 23:07:14,2567,51356
455,2014-12-20 23:22:29,2077,72749
455,2016-06-11 13:21:05,2336,81441
455,2016-12-23 09:29:07,1444,705
455,2015-01-01 22:49:24,2109,27144
455,2014-06-01 19:52:08,2279,48993
455,2016-08-25 10:13:17,206,74848
455,2017-05-13 12:11:50,3252,45487
455,2017-01-15 07:28:20,2588,62802
455,2015-04-25 10:38:52,677,60766
455,2015-11-05 22:29:50,556,14169
455,2016-05-06 11:11:02,250,45241
455,2015-08-05 16:32:51,2603,56759
455,2014-02-24 21:21:12,3309,91413
455,2014-06-14 12:31:36,2392,72499
455,2014-08-03 23:07:59,328,1338
455,2015-06-24 17:46:34,1783,97523
455,2016-06-16 05:17:22,1160,66823
455,2016-06-16 14:04:55,2029,26072
455,2015-02-03 05:47:19,281,91745
455,2017-08-06 11:43:41,467,73780
455,2017-09-27 09:16:50,220,88238
455,2014-06-03 11:05:49,3,15763
455,2017-12-20 15:22:50,3461,7638
455,2016-04-10 07:49:19,1615,56947
455,2016-06-09 02:25:48,2305,97893
455,2017-09-17 12:13:53,3041,17734
455,2015-02-04 13:01:22,2687,56711
455,2016-03-04 07:33:57,327,53828
455,2016-06-17 04:09:40,1416,6821
455,2014-04-15 21:56:02,2231,43332
455,2014-11-13 00:30:52,497,73936
455,2017-02-24 09:33:06,3229,78972
455,2016-04-03 19:02:12,3401,73278
455,2016-10-15 23:49:46,589,64322
456,2016-12-14 20:06:24,2888,7119
456,2016-05-28 05:16:13,1463,2762
456,2016-09-04 07:08:12,292,65631
456,2014-09-12 16:09:34,195,52996
456,2015-03-10 16:26:47,755,58875
456,2014-05-25 05:13:54,1491,36046
456,2015-05-22 19:07:36,2291,77800
456,2015-10-24 01:01:31,1973,39758
456,2016-08-11 02:09:52,1331,29438
456,2015-08-29 11:58:29,557,77337
456,2016-09-24 01:56:59,2002,42863
456,2017-09-02 09:05:41,3249,56517
456,2017-03-02 08:42:13,3077,47695
456,2016-05-07 04:01:27,1449,47503
456,2017-08-11 04:35:30,3273,43883
456,2017-06-15 13:20:37,1409,71915
456,2017-12-28 07:03:24,617,73105
456,2015-03-13 10:33:52,1902,52957
456,2017-02-07 18:54:59,818,81301
456,2015-08-26 13:25:57,954,43694
456,2015-04-19 07:58:59,1780,73177
456,2015-07-02 23:37:50,1055,83420
456,2017-01-02 01:54:53,3166,70455
456,2015-11-18 23:23:32,145,11715
456,2016-05-16 23:42:59,1534,82067
456,2015-04-26 20:34:25,1323,66205
456,2016-02-25 20:44:03,2101,2679
456,2017-01-21 16:11:11,21,12702
456,2016-02-25 20:43:37,1031,83794
456,2017-05-29 06:33:33,2889,98696
456,2014-05-16 12:30:52,866,97058
456,2017-08-30 01:30:02,553,9525
456,2017-01-20 17:40:12,282,64814
456,2016-11-26 10:17:42,1682,53193
456,2016-12-08 07:36:57,2340,18931
456,2015-05-15 20:47:53,3479,251
456,2014-01-28 20:25:39,3586,34024
456,2014-12-02 11:48:40,3431,57164
456,2015-11-07 23:39:07,94,47560
456,2015-10-28 19:11:25,912,76201
457,2017-08-07 16:52:35,3169,81230
457,2015-12-02 02:14:51,125,99871
457,2016-06-07 14:07:40,694,31858
457,2017-02-24 16:52:34,414,48052
457,2017-02-09 20:50:50,1170,30087
457,2015-03-30 10:05:06,585,90718
457,2016-09-17 03:17:30,2653,84652
458,2015-04-20 02:42:58,444,26515
458,2015-07-05 09:07:26,2794,85981
458,2014-10-27 23:10:16,354,99009
458,2016-11-28 20:49:05,771,95166
458,2015-02-14 19:33:42,494,97016
458,2016-11-12 07:48:32,1472,66622
458,2016-09-16 13:06:32,1772,5932
458,2015-09-20 01:49:54,583,24292
458,2014-10-16 22:29:33,146,96210
458,2017-01-26 06:14:36,2583,69698
458,2015-08-19 03:43:22,705,48206
458,2017-05-28 22:35:25,3552,18830
458,2017-03-05 07:49:55,3031,68575
458,2017-04-26 22:41:54,2509,62524
458,2016-05-22 19:45:33,2423,88819
458,2014-03-24 15:11:38,3460,65351
458,2017-01-05 06:59:39,202,42620
458,2017-04-11 16:58:50,880,18114
458,2017-01-24 20:33:02,1233,35666
458,2015-03-24 15:02:28,2772,47407
458,2015-06-10 00:37:01,383,97928
458,2016-02-20 15:36:23,1247,11786
458,2014-07-16 07:51:10,2723,33695
458,2016-04-14 05:24:26,652,40907
458,2014-05-18 07:03:03,3088,66407
458,2014-08-18 16:37:08,2066,31281
458,2017-11-28 14:18:49,2572,99331
458,2014-10-06 14:22:15,1271,16138
458,2015-10-27 02:36:26,3574,58968
458,2017-09-30 21:49:58,1499,54222
458,2015-12-31 09:31:07,2716,49215
458,2017-03-06 23:10:02,771,70430
458,2016-12-19 20:32:25,79,22720
458,2014-06-15 09:33:22,3374,44560
458,2015-10-30 04:33:29,2729,91439
458,2014-02-09 09:16:16,2331,41529
458,2014-01-03 10:17:42,1167,36711
458,2015-08-09 01:51:59,2725,49526
458,2017-02-16 07:52:03,2212,7588
458,2017-11-17 01:54:37,1547,88757
459,2014-10-30 10:08:19,1581,94532
459,2014-05-17 23:25:58,2662,1702
459,2017-10-15 01:49:30,1047,91187
459,2014-08-27 02:19:26,1777,64765
459,2014-04-03 18:40:22,3212,69716
459,2015-05-21 05:00:41,3342,76855
459,2014-06-09 03:45:11,2789,72594
459,2015-11-01 09:11:04,1648,85487
459,2017-06-21 00:22:32,965,51924
459,2015-08-21 21:22:51,1115,64956
459,2014-02-07 02:02:01,1275,88865
459,2016-08-11 19:28:15,2072,10912
459,2014-06-15 16:46:47,3397,87318
459,2014-02-16 19:00:19,3069,26388
459,2016-07-05 16:44:06,3215,11908
459,2014-04-07 03:03:11,1445,49797
459,2016-06-05 23:41:40,1679,10930
459,2014-01-27 15:55:06,390,94373
459,2017-01-11 09:33:22,2969,7011
459,2017-12-19 19:45:32,2424,55371
459,2015-12-21 19:53:31,4,31294
459,2014-11-19 22:09:13,1600,84716
459,2017-05-17 14:22:57,1944,5223
459,2015-10-06 02:22:49,2581,64280
460,2016-09-24 08:30:04,2875,92099
460,2015-01-21 05:15:50,2264,17055
460,2015-01-07 02:15:21,2161,87086
460,2016-01-10 09:39:03,1869,96180
460,2014-12-13 13:54:07,3499,93719
460,2014-01-07 11:24:36,3148,1541
460,2015-07-26 14:29:35,3311,30082
460,2017-03-10 20:19:36,749,40924
460,2014-02-10 00:02:09,68,88889
460,2015-01-30 14:32:57,1727,85849
460,2017-08-24 16:27:34,2413,80283
460,2016-01-04 03:55:23,3087,72816
460,2015-10-27 14:56:04,2769,97174
460,2015-11-02 09:56:33,1823,91278
460,2015-07-28 11:59:09,811,25103
460,2015-06-01 17:39:17,2066,79539
460,2015-04-15 21:56:14,2619,95969
460,2015-10-22 06:32:01,2385,84325
460,2016-07-14 02:49:21,68,36838
460,2016-04-08 10:53:10,2851,20149
460,2017-03-02 03:00:16,122,21074
460,2015-02-24 21:12:27,316,62630
460,2015-01-16 16:25:06,599,74504
460,2016-09-20 18:05:39,3585,28871
460,2015-08-10 04:41:31,3591,50971
460,2016-02-15 14:02:13,1488,19443
460,2016-02-06 11:16:02,713,65884
460,2017-06-18 19:19:55,2814,23984
460,2014-11-05 15:13:19,2517,59902
460,2015-12-07 00:02:35,2406,45797
460,2015-01-28 19:17:05,1588,53742
460,2016-11-22 22:48:09,505,26244
460,2014-09-26 10:12:02,875,5523
460,2017-02-19 03:23:53,2866,79586
460,2015-09-02 08:49:41,245,85008
460,2014-10-25 08:47:36,3575,56653
460,2015-11-18 14:11:28,3348,98497
460,2017-05-01 09:05:10,773,24762
460,2015-08-15 09:20:31,3077,39890
460,2016-05-25 06:06:36,461,78173
460,2015-08-21 01:11:03,2014,18061
460,2015-05-06 07:52:31,2699,5401
460,2017-04-12 16:30:29,2638,93817
460,2014-12-21 12:24:59,3559,63437
460,2014-10-04 04:37:07,974,74027
460,2015-07-11 22:20:26,2647,99316
460,2015-10-30 07:00:32,3004,32468
460,2014-12-21 19:03:22,3265,28454
460,2016-12-01 17:27:47,694,1714
460,2017-08-15 11:04:22,1340,94108
460,2017-11-24 19:43:02,3249,25371
460,2014-12-23 09:02:11,785,66348
460,2014-03-09 23:22:18,990,45703
460,2015-08-21 01:32:30,2987,9072
460,2017-12-24 01:22:05,1017,19009
460,2015-03-23 19:17:59,1947,3545
460,2015-11-28 08:52:54,313,18446
460,2016-10-07 12:15:29,962,33162
460,2017-08-07 06:21:53,3092,320
460,2017-06-05 14:56:34,761,36408
460,2017-06-10 08:08:35,1206,36942
460,2015-12-29 00:00:41,3335,82561
460,2016-02-19 12:44:23,1803,99410
460,2014-06-03 05:45:54,2896,28815
460,2017-10-11 08:16:15,3466,70607
460,2015-04-11 09:07:07,2517,64904
461,2015-01-28 08:11:17,328,9576
461,2017-09-17 14:33:57,3313,55542
461,2015-07-19 18:53:16,312,40627
461,2014-08-06 10:56:11,3515,26853
461,2014-08-30 18:53:18,1351,66156
461,2015-07-18 05:04:15,498,84848
461,2016-10-10 03:54:44,357,59075
461,2016-02-06 09:38:06,1477,13550
461,2014-06-16 19:10:06,2425,98275
461,2016-01-09 00:19:18,2234,31357
461,2016-11-16 17:38:24,1747,77760
461,2014-07-17 01:15:20,87,89913
461,2015-04-10 17:30:39,2215,75231
461,2017-05-15 21:17:12,1117,68280
462,2014-01-10 21:36:44,269,45488
462,2014-11-19 10:52:44,3569,95618
462,2017-10-13 13:30:29,854,20246
462,2017-12-28 14:49:49,2747,44685
462,2016-09-06 06:29:36,1785,23559
462,2017-01-27 15:39:15,2978,1597
462,2017-08-31 20:46:23,662,67012
462,2015-01-02 23:29:22,3052,12064
462,2016-08-16 21:18:06,3195,11140
462,2017-01-12 04:16:47,2201,61358
462,2017-11-19 08:10:11,2170,30886
462,2016-08-13 23:42:33,2014,66280
462,2017-12-25 05:20:29,3017,2740
462,2016-05-14 07:41:33,1106,4395
462,2016-11-14 04:45:27,1971,92814
462,2015-05-02 04:17:09,3258,36425
463,2016-10-11 12:33:19,367,64222
463,2017-08-17 13:41:01,1450,38025
463,2016-08-29 00:03:34,1831,66499
463,2016-11-17 01:01:41,3186,12342
463,2016-02-06 19:57:30,1627,29233
463,2016-02-03 11:54:32,1570,68346
463,2016-05-06 06:33:14,5,11736
463,2016-12-24 14:56:34,2633,20856
463,2016-11-05 03:52:47,550,93529
463,2014-05-19 15:32:55,1166,13218
463,2016-11-17 05:02:36,1995,99930
463,2017-07-26 21:27:51,41,38785
463,2016-05-21 12:25:47,2407,54548
463,2017-05-01 20:05:02,1660,45373
463,2014-02-19 00:05:40,800,37057
463,2016-09-14 06:03:30,2317,91723
463,2015-10-21 22:21:42,2521,56074
463,2015-08-13 05:01:19,414,78256
463,2017-11-15 14:46:40,2839,37303
463,2015-09-14 21:49:45,110,84252
463,2016-01-22 05:40:55,1463,18290
463,2017-04-30 14:13:30,59,88657
463,2016-12-14 02:15:53,3062,62654
463,2017-10-09 03:49:26,3224,56020
463,2014-04-29 18:15:53,1296,76573
463,2014-08-13 14:19:45,1316,47522
463,2016-10-26 13:12:11,3260,53056
463,2016-09-14 23:36:47,3283,42443
463,2015-05-02 04:18:34,1249,2114
463,2015-05-13 04:54:08,1717,54378
463,2017-08-13 04:50:29,1688,81133
463,2015-09-13 08:39:04,1984,29733
463,2014-07-28 17:10:03,1117,69891
463,2015-12-09 09:37:11,888,77901
463,2016-05-31 18:06:52,465,58518
463,2017-03-17 19:56:20,156,51870
463,2016-05-03 09:17:47,411,10493
463,2017-11-08 15:50:24,2039,70134
463,2014-04-11 19:13:02,557,18420
463,2016-01-29 06:22:54,2897,11734
463,2017-03-28 09:31:53,1185,83592
463,2017-04-23 14:57:25,288,48995
463,2014-10-13 00:42:10,508,88704
463,2014-03-04 18:59:06,1817,56904
463,2017-03-17 23:35:47,2531,20823
463,2014-05-25 04:20:54,2376,97119
463,2017-09-11 20:53:15,1958,87247
463,2015-08-21 23:23:51,2239,33694
463,2017-07-12 03:21:00,731,78159
463,2015-10-31 11:35:59,2393,13842
463,2014-03-17 20:10:08,2863,14125
463,2017-07-08 10:14:25,212,88249
463,2016-01-25 00:02:08,2865,46370
463,2017-06-28 08:44:43,754,31820
463,2014-08-16 16:05:40,1664,84552
463,2016-07-22 17:36:14,2121,7757
463,2017-06-10 20:38:01,1762,85766
463,2014-06-24 01:30:06,3559,78600
463,2015-11-13 19:54:28,2831,4437
463,2016-04-13 01:55:32,2642,53191
463,2015-08-28 03:05:42,430,2167
463,2015-01-16 08:34:02,1289,41847
463,2017-08-24 19:53:55,1201,81934
463,2016-01-14 12:08:26,925,38823
463,2016-07-24 01:06:04,2976,80348
463,2015-12-12 13:34:39,3371,81227
463,2017-01-19 15:40:27,2561,75364
463,2016-12-25 03:42:04,2719,43002
463,2015-10-15 14:35:42,556,13542
463,2016-01-26 08:09:36,2102,63645
463,2015-12-25 18:30:52,933,48047
463,2016-07-01 04:15:43,1233,94673
463,2015-03-28 03:44:22,1074,24179
463,2017-03-18 20:53:57,1645,28056
463,2014-01-24 18:10:38,2159,62580
463,2017-06-24 18:52:44,1899,19190
463,2015-12-21 18:25:42,850,99469
463,2014-03-29 20:50:43,1845,25383
464,2017-03-24 14:31:34,3553,40008
464,2014-02-13 11:20:53,2458,91697
464,2016-07-02 00:07:19,302,10564
464,2016-11-21 20:05:38,221,49428
464,2016-06-14 10:10:11,3441,20966
464,2016-04-09 03:32:31,3500,92863
464,2014-02-08 09:47:36,1654,13820
464,2015-01-11 23:24:19,2037,42420
464,2014-06-29 16:31:42,2474,80852
464,2017-12-24 15:28:13,3018,62371
464,2016-05-24 01:07:51,2182,27757
464,2016-05-30 17:29:10,1376,13072
464,2017-02-01 05:48:38,2628,2518
464,2016-03-09 05:04:36,1247,61136
464,2017-04-14 18:54:04,838,86226
464,2016-02-05 11:38:20,357,29001
464,2014-12-17 16:47:10,735,40611
464,2016-07-12 00:48:48,2839,38775
464,2016-08-31 12:02:13,1566,62
464,2017-11-23 02:37:37,2768,36933
464,2017-09-16 08:40:38,1659,73506
464,2016-09-18 22:26:55,3067,94158
464,2015-03-29 06:36:10,2101,90705
464,2016-10-30 19:30:31,2194,37842
464,2015-05-27 08:05:12,3535,58827
464,2015-11-19 14:38:06,2331,50678
464,2017-10-05 00:18:28,3047,2783
464,2015-04-18 19:37:00,2717,98897
464,2014-07-06 23:39:20,1880,36896
464,2014-06-29 06:16:20,1725,67479
464,2014-12-11 09:33:42,1499,59025
464,2017-01-06 00:09:23,3390,77370
464,2015-03-24 14:13:06,476,82190
464,2016-03-15 23:51:34,3321,35084
464,2017-06-03 17:57:47,1493,66782
464,2014-04-24 03:03:37,1659,94350
464,2015-07-24 13:55:38,811,17452
464,2017-12-14 17:45:53,2089,14093
464,2016-04-10 14:40:10,639,19083
464,2015-11-03 18:02:54,1880,95719
464,2015-11-27 06:05:54,3587,64755
464,2014-11-03 08:27:18,2192,42681
464,2016-03-16 23:51:38,1623,98604
464,2014-12-11 16:46:30,1415,56546
464,2017-04-04 01:32:33,2545,74017
464,2016-09-01 16:44:02,178,9629
464,2014-01-10 18:11:26,3373,94869
464,2017-03-09 22:49:02,2250,97921
464,2015-03-01 20:41:13,2694,55627
464,2016-06-07 08:14:44,3060,75537
464,2016-09-21 20:23:06,2950,74298
464,2015-05-27 14:23:30,2295,47335
464,2017-08-02 23:36:53,1850,29927
464,2016-02-07 10:45:30,419,10092
464,2014-07-01 22:38:50,2811,53711
464,2016-05-13 19:53:18,2106,19716
464,2016-09-03 03:45:02,116,70284
464,2015-12-23 02:50:52,1454,44589
464,2017-04-05 03:26:59,652,5524
464,2017-01-06 06:22:26,161,39487
464,2017-12-27 13:58:40,538,45271
464,2015-07-23 04:17:04,1245,6755
464,2015-04-04 01:34:41,2538,16065
464,2014-09-03 00:28:32,1198,22140
464,2017-12-28 01:00:47,1710,63500
464,2014-02-15 02:05:50,1827,98197
465,2017-04-06 17:04:28,3267,23477
465,2016-09-06 00:33:59,623,17665
465,2014-01-11 12:07:40,2775,81045
465,2014-05-03 22:32:58,405,84712
465,2014-11-06 02:10:18,1281,46198
465,2015-05-10 03:51:16,3148,16651
465,2014-07-13 08:49:50,717,2772
465,2014-08-19 08:06:39,647,59729
465,2016-09-24 11:40:46,2099,15449
465,2017-04-30 07:35:31,958,58158
465,2015-06-03 05:27:39,1609,36040
465,2017-10-13 01:56:33,3104,34202
465,2017-07-18 00:58:35,1775,60471
465,2014-06-14 21:42:08,2411,26793
465,2014-01-25 18:53:22,2776,5357
465,2017-08-02 12:17:09,1406,73858
465,2014-01-08 06:08:18,1006,86634
465,2016-06-20 13:16:06,2914,98707
465,2015-01-25 04:26:42,338,37317
465,2016-08-28 06:10:06,1411,78187
465,2015-01-24 11:52:57,640,33686
465,2016-09-07 13:38:31,1788,49123
465,2015-03-22 06:43:04,1313,49165
465,2015-06-11 00:34:03,2024,71812
465,2014-12-11 14:23:08,1702,83439
465,2014-12-03 22:00:42,770,44093
465,2014-04-22 21:46:49,2097,5214
465,2015-04-04 19:15:07,1128,41762
465,2014-05-20 23:09:20,2884,24846
465,2015-10-09 20:37:43,2747,52299
465,2014-07-31 18:42:37,505,12428
465,2014-08-31 09:44:40,463,85234
465,2015-12-20 12:35:13,1968,21354
465,2017-01-23 15:59:24,1510,39779
465,2016-03-06 14:52:16,1473,14312
465,2014-11-25 02:52:54,2397,25919
465,2017-01-14 17:38:27,2374,82929
465,2015-01-03 01:06:02,347,73783
465,2014-08-09 09:46:19,1162,8731
465,2014-10-13 03:08:19,2448,58491
465,2014-11-19 14:54:17,1443,4530
465,2017-07-12 19:43:05,1129,96322
465,2015-08-20 00:30:15,1027,41655
465,2016-12-22 05:11:28,3504,69176
465,2016-11-18 08:43:19,918,56868
465,2016-08-16 15:42:29,1438,11508
465,2016-03-31 11:58:18,673,29273
465,2014-10-09 00:56:46,1335,99564
465,2014-05-04 07:20:45,2951,65412
465,2014-03-07 20:30:27,1726,31443
465,2015-01-13 22:55:35,638,6447
465,2017-02-12 14:38:53,1013,50132
465,2015-05-03 01:09:26,220,93476
465,2016-03-28 03:46:04,1233,7646
465,2014-09-11 18:17:23,289,95236
465,2017-04-25 11:49:22,1611,18144
465,2014-06-20 19:40:45,3267,47545
465,2015-05-29 05:56:47,1306,19642
465,2016-07-21 18:36:17,2443,22080
465,2015-01-11 21:43:00,2548,3198
465,2016-04-22 22:30:12,1657,40273
465,2017-08-02 11:38:36,3327,69199
465,2016-07-05 16:09:28,3461,40482
465,2016-10-17 17:38:56,167,87855
465,2014-10-25 17:54:29,1470,99571
465,2017-11-28 18:32:54,992,75063
465,2016-01-06 20:30:58,3153,95022
465,2016-01-14 20:47:09,3583,79058
465,2017-07-12 01:56:20,2689,7486
465,2014-08-01 12:34:58,310,85093
465,2017-12-27 20:08:53,3435,16029
465,2015-01-23 21:07:39,3554,66854
465,2014-06-09 08:06:53,1871,13255
465,2016-07-11 00:36:47,2869,24775
465,2017-09-08 17:18:19,983,41449
465,2014-06-23 23:36:41,2126,75140
465,2017-03-14 05:49:37,1310,28756
466,2016-09-13 21:24:22,1828,31581
466,2017-08-27 06:07:36,2207,68131
466,2017-12-06 21:48:24,800,32344
466,2014-09-18 22:07:33,891,8159
466,2015-12-04 14:57:59,975,97729
466,2015-10-23 22:38:18,1004,44109
466,2014-04-05 14:57:54,1457,89827
466,2017-09-04 15:18:17,1358,76824
466,2016-05-26 23:24:40,2900,18829
466,2017-01-27 16:15:27,1644,78102
466,2017-06-22 08:54:20,2853,17511
466,2016-08-06 05:52:54,548,32068
466,2016-04-22 23:56:44,2580,26754
466,2015-03-07 04:08:04,385,67792
467,2016-09-21 17:34:29,2103,47912
467,2017-07-17 19:20:53,1986,98219
467,2014-08-12 04:02:12,1447,39035
467,2014-05-09 12:19:35,1927,23205
467,2016-12-22 09:02:23,2832,52651
467,2015-09-25 22:42:11,828,38443
467,2017-06-30 18:18:11,3236,69581
467,2014-11-28 17:47:13,2058,49802
467,2015-11-12 20:25:17,1399,28964
467,2017-08-28 03:54:15,1162,1106
467,2015-05-06 00:26:53,540,10828
467,2015-12-17 04:01:55,723,12867
467,2014-04-26 21:28:17,1210,61905
467,2017-09-30 05:10:10,3466,98987
467,2014-05-12 17:53:31,1326,48888
467,2017-11-29 18:56:31,1484,56911
467,2014-02-27 13:44:08,826,78815
467,2014-11-22 04:37:38,3340,91877
467,2014-07-15 13:51:31,3569,47883
467,2017-08-12 08:20:32,2134,85903
467,2017-11-16 17:04:31,1729,31945
467,2015-03-20 08:21:17,2507,10590
467,2016-04-20 12:11:55,47,21047
467,2015-03-16 04:54:33,3353,39877
467,2016-11-04 13:08:14,3221,8477
467,2017-07-03 13:53:06,843,65868
467,2015-02-01 22:45:03,2182,48575
467,2017-11-04 12:08:06,237,17573
467,2015-05-26 17:24:53,3233,89463
467,2015-05-05 14:35:29,184,75351
467,2015-04-15 15:01:29,237,87168
467,2015-05-12 16:25:20,1319,51232
467,2015-11-30 22:53:26,3081,42335
467,2016-04-08 07:37:51,793,95808
467,2017-02-04 10:23:11,480,93902
467,2015-03-14 09:43:03,2097,23874
467,2016-10-29 04:41:54,883,67983
467,2016-01-08 13:24:48,2639,4250
467,2014-11-01 10:48:27,286,2450
467,2016-07-01 22:19:04,2495,37210
467,2014-04-23 13:42:36,983,69689
467,2015-01-11 04:23:46,556,30079
467,2017-06-13 02:14:31,1193,84478
467,2017-01-12 08:32:31,3505,24941
467,2014-02-20 09:00:51,1259,28099
467,2015-03-09 19:46:25,3217,83582
467,2016-11-28 09:39:05,1408,12845
467,2014-10-16 05:28:19,1442,26940
467,2015-05-12 14:52:48,2006,66635
467,2014-11-27 01:07:33,960,45716
467,2015-07-03 06:28:44,2178,26716
467,2017-01-16 00:46:17,1403,15368
467,2014-07-23 16:54:16,2256,37626
467,2016-06-16 22:40:18,401,67036
467,2014-10-15 18:16:07,811,41580
467,2015-04-04 05:47:09,2089,46883
467,2016-03-09 11:11:06,2688,45126
467,2017-04-16 12:37:34,2887,8323
467,2016-10-31 03:15:51,555,9642
467,2016-06-21 21:15:25,2612,60214
467,2016-06-02 05:23:48,2560,18565
467,2015-06-29 10:58:48,790,9330
467,2015-03-21 07:51:48,3301,8347
467,2015-06-25 07:15:15,3085,50810
467,2015-08-14 00:00:17,985,66912
467,2016-08-03 08:48:10,1197,47396
467,2017-04-05 03:26:13,909,71652
467,2017-04-13 15:52:09,2372,56644
467,2017-04-27 21:17:26,333,68479
467,2017-01-24 21:58:33,2457,27617
467,2017-06-22 10:33:22,1084,70732
467,2014-08-13 22:02:13,2278,65603
467,2017-12-14 02:38:11,2340,85237
467,2016-07-11 15:10:39,97,79517
467,2015-09-28 05:57:57,981,34371
467,2015-09-17 06:01:38,1623,7460
468,2017-03-24 15:58:24,1206,62998
468,2016-10-24 22:27:46,1915,51461
468,2017-01-29 01:11:12,522,63374
468,2016-09-16 11:34:33,1972,16863
468,2016-01-24 10:51:50,1313,81973
468,2014-08-13 05:52:56,2917,1406
468,2014-04-29 00:33:41,975,26089
468,2017-01-26 13:06:53,1256,30194
468,2017-10-20 00:46:18,3483,9567
468,2015-02-07 08:17:53,1599,5324
468,2014-03-31 13:13:13,1486,49262
468,2014-03-13 11:05:51,256,19394
468,2017-03-01 06:24:39,2242,36322
468,2015-01-17 22:47:09,2833,4699
468,2015-12-11 14:41:24,171,26883
468,2015-10-12 08:28:13,896,34431
468,2017-10-13 02:15:37,1471,7076
468,2014-03-18 15:41:27,2385,44745
468,2015-08-28 03:31:17,396,72151
468,2015-08-27 20:20:25,1106,69897
468,2015-11-29 06:04:03,1084,80817
468,2017-02-08 12:31:18,1467,29359
468,2017-08-12 20:09:37,2707,47122
468,2016-09-21 01:04:04,513,91403
468,2014-11-10 11:29:19,2604,25492
468,2017-04-01 02:32:29,2176,33720
468,2017-05-31 21:09:58,2841,76839
468,2016-06-30 17:51:58,2668,42551
468,2016-09-22 19:50:41,3026,54042
468,2014-06-03 03:35:35,1023,77603
469,2017-12-11 20:52:02,808,15985
469,2014-09-16 11:17:45,3344,24517
469,2015-01-27 11:08:20,248,35614
469,2017-06-21 12:48:58,1715,55398
469,2014-09-04 06:43:03,1838,93469
469,2015-04-09 23:45:25,370,19271
469,2015-08-20 11:10:59,1050,97480
469,2014-01-13 21:33:47,1994,68400
469,2014-08-02 02:44:30,2190,96124
469,2014-06-25 01:45:45,3361,76276
469,2017-01-24 14:29:39,713,45229
469,2016-02-01 19:21:39,2621,82298
469,2014-09-13 11:11:20,42,98608
469,2016-08-26 13:51:12,3592,94029
469,2016-04-09 07:15:44,569,47535
469,2017-10-16 13:34:36,2130,21657
469,2017-03-24 23:04:49,2314,3243
469,2015-11-02 11:10:34,844,88087
469,2017-03-18 13:07:23,1572,92998
469,2017-11-29 09:44:00,132,15853
469,2015-02-08 16:25:55,1348,36313
469,2016-06-09 02:02:59,1421,55009
469,2016-04-05 20:20:59,3381,59389
469,2016-05-14 05:50:58,2644,58721
469,2016-12-21 05:02:39,936,42965
469,2017-09-12 10:56:57,3210,63142
469,2016-12-13 10:38:29,2760,66611
469,2014-07-10 02:49:12,3201,79409
469,2015-06-03 03:53:56,3358,46585
469,2015-08-29 21:24:04,3164,36371
469,2014-01-12 00:42:45,2979,1940
469,2014-06-07 20:15:38,626,76076
469,2016-01-06 10:40:43,333,5547
469,2016-12-17 00:30:42,636,98893
469,2017-08-11 21:59:56,2339,35526
469,2016-03-28 13:06:22,3579,77137
469,2016-11-05 20:50:33,2955,32389
469,2014-08-29 20:55:56,2067,78158
469,2014-10-28 05:19:28,277,2122
469,2014-05-30 13:14:57,2602,52260
469,2017-12-31 12:39:37,249,6536
469,2015-02-07 02:51:30,485,45728
469,2017-11-06 22:31:34,2285,78433
469,2016-12-29 17:39:08,3535,52369
469,2017-03-30 22:34:03,1873,39700
470,2015-10-29 23:43:24,3402,2873
470,2017-09-27 06:45:15,2643,24174
470,2017-07-04 13:53:10,3125,32753
470,2016-11-19 21:57:05,3543,91071
470,2017-11-20 21:15:57,2694,47623
470,2015-01-12 21:06:07,952,84651
470,2017-04-23 05:28:58,2140,87816
470,2016-08-18 03:41:12,3255,94878
470,2015-12-11 15:39:23,1349,13682
470,2016-11-18 19:39:01,2659,1800
470,2015-08-23 05:09:32,3545,46325
470,2015-04-10 16:29:51,2848,41540
470,2015-11-05 01:15:03,1057,35658
470,2017-09-03 08:24:02,1894,80799
470,2017-02-05 13:00:06,3406,92121
470,2016-03-22 07:28:24,1762,86299
470,2014-02-13 06:48:36,399,15460
470,2014-11-22 16:27:53,2767,24797
470,2016-02-25 03:31:12,373,5056
470,2017-09-21 01:47:18,1468,36806
470,2015-02-18 14:05:55,3054,1494
470,2015-05-19 11:19:04,1710,22955
470,2017-03-06 03:02:16,2974,74421
470,2015-02-19 07:39:10,2282,26726
470,2017-01-16 00:34:49,861,75228
470,2015-03-31 12:09:18,1875,38591
470,2014-10-19 19:00:32,670,54288
470,2017-09-28 11:15:11,2659,43736
470,2016-04-21 18:54:25,3250,55350
470,2015-01-12 03:30:34,1877,79020
470,2016-07-23 13:22:20,1285,49948
470,2015-04-25 21:49:00,392,11571
470,2016-04-03 23:48:40,1174,91455
470,2015-06-05 19:12:00,1141,84469
470,2016-06-30 08:29:18,1034,29062
470,2015-12-28 10:48:40,1286,39390
470,2014-11-17 06:16:53,3382,15215
470,2015-04-11 14:52:06,3170,23996
470,2015-03-21 07:04:07,188,96355
470,2014-07-02 22:16:46,429,40357
470,2014-02-01 07:56:18,2181,73637
470,2014-04-21 22:45:46,2633,87643
