requester_id,sent_to_id,time
586,854,2017-04-02 06:24:21
586,198,2014-06-06 06:12:24
586,353,2017-07-18 07:54:02
586,164,2015-01-20 11:21:46
586,571,2017-12-10 01:38:22
586,870,2014-12-23 02:24:13
586,672,2017-04-27 11:58:14
586,735,2015-03-04 05:01:04
586,560,2015-02-24 10:30:21
586,535,2014-03-15 11:23:29
586,727,2014-02-24 09:35:53
586,984,2016-02-27 05:03:40
586,871,2014-08-11 01:42:35
586,712,2016-12-03 15:21:48
586,181,2016-08-16 19:33:34
586,240,2015-08-09 02:46:17
586,736,2015-08-02 21:39:25
587,489,2015-04-01 21:19:15
587,852,2015-04-11 08:40:18
587,512,2016-05-15 04:17:27
587,531,2016-10-30 17:18:43
587,35,2014-06-05 07:17:53
587,814,2014-03-20 19:06:07
587,538,2017-06-09 10:25:16
587,873,2017-03-22 03:27:47
587,14,2015-06-24 04:42:08
587,42,2014-04-10 11:03:54
587,5,2015-06-27 17:09:35
587,500,2015-11-07 15:07:42
587,67,2017-09-22 20:17:51
587,266,2014-02-17 21:42:07
587,755,2014-09-25 06:45:33
587,48,2014-05-26 13:39:19
587,663,2014-04-16 19:46:21
587,81,2014-07-13 10:31:32
587,293,2017-08-31 22:36:05
587,498,2015-08-29 18:36:22
587,150,2015-10-13 20:19:56
587,185,2016-10-05 21:29:12
587,994,2017-04-30 20:18:50
587,892,2014-09-24 08:24:31
587,439,2016-04-20 21:55:22
587,357,2015-05-12 08:18:01
587,240,2017-03-13 21:33:58
587,568,2016-09-03 21:26:56
587,326,2016-06-20 07:08:41
587,260,2014-04-17 20:06:39
587,969,2016-06-09 04:50:22
587,554,2015-05-27 21:28:28
587,880,2015-06-13 02:15:49
587,25,2014-01-31 18:55:24
587,303,2015-01-29 05:46:59
587,977,2015-03-15 14:21:54
588,723,2016-03-18 20:42:28
588,489,2017-01-14 23:59:02
588,749,2015-06-23 04:48:59
588,183,2016-12-19 22:18:09
588,371,2016-02-18 09:19:33
588,735,2014-04-14 07:47:43
588,444,2015-05-11 17:36:07
588,816,2016-03-07 04:25:45
588,879,2016-12-31 20:44:42
589,846,2017-07-12 06:06:49
589,573,2017-01-19 23:44:39
589,809,2015-05-27 22:06:47
589,513,2014-06-30 05:12:08
589,914,2017-12-02 08:39:03
589,264,2017-01-25 14:36:37
589,454,2014-04-12 22:13:51
589,881,2014-04-18 10:52:44
589,237,2016-08-03 11:54:38
589,411,2014-01-22 19:28:48
589,803,2017-10-29 19:27:33
589,778,2015-02-19 22:34:31
589,782,2017-07-06 04:14:24
589,715,2017-04-25 23:40:43
589,908,2014-05-06 20:17:53
589,261,2016-04-09 22:05:06
589,10,2014-07-13 15:19:00
589,31,2014-10-31 15:35:16
589,838,2014-08-09 23:18:04
589,392,2016-01-20 02:13:21
589,431,2014-01-29 02:20:39
589,333,2016-05-14 14:34:15
589,986,2014-05-03 23:07:36
589,660,2016-02-03 16:38:52
589,448,2015-06-23 17:17:01
589,658,2016-09-09 04:29:10
589,962,2014-07-14 03:02:40
589,938,2014-05-24 08:39:45
589,924,2014-10-13 02:05:58
589,869,2015-04-22 08:44:29
589,46,2016-01-09 15:40:08
589,592,2014-03-08 19:06:30
589,705,2017-11-13 17:00:10
589,85,2015-08-01 21:01:09
589,341,2017-11-04 02:53:35
589,401,2014-04-24 03:48:45
589,825,2014-04-30 17:47:46
589,98,2016-05-01 11:10:03
589,756,2017-01-03 00:53:36
590,12,2016-08-03 16:44:49
590,42,2015-11-28 08:39:37
590,63,2014-05-31 00:44:37
590,710,2015-05-01 13:30:58
590,935,2015-12-09 02:02:51
590,744,2017-01-19 23:56:19
590,914,2014-10-17 15:49:39
590,280,2015-01-31 22:13:59
590,53,2014-08-14 23:10:35
590,133,2014-03-19 02:28:34
590,720,2015-01-21 21:40:05
590,244,2017-01-03 01:03:04
590,906,2014-11-22 15:22:21
590,325,2017-08-06 07:49:00
591,682,2017-12-03 16:34:50
591,268,2016-10-05 16:33:13
591,838,2014-04-14 09:32:14
591,203,2014-11-09 08:57:22
591,371,2016-09-19 14:18:24
591,335,2014-05-08 00:39:27
591,320,2017-09-02 22:12:39
591,688,2015-03-08 04:49:48
591,613,2014-03-04 20:49:24
591,26,2015-03-31 18:41:44
591,117,2017-04-14 14:38:53
591,915,2015-03-11 13:00:29
591,389,2016-06-08 17:08:18
591,311,2014-02-17 01:06:16
591,749,2016-11-03 03:36:38
591,180,2014-08-13 05:44:08
591,228,2014-05-15 19:43:04
591,892,2017-03-09 13:21:49
591,42,2015-04-17 21:40:03
591,519,2016-04-04 23:54:28
591,121,2016-05-17 14:59:39
591,893,2014-10-27 17:59:31
591,304,2017-11-30 03:13:08
591,314,2014-12-29 00:54:36
591,123,2014-04-19 10:57:33
591,782,2014-01-27 17:31:48
591,183,2017-09-25 15:36:07
591,736,2015-07-05 21:13:52
591,432,2016-09-23 00:13:23
591,472,2014-08-08 08:19:25
591,740,2015-09-11 00:43:11
591,930,2016-03-03 08:19:31
591,723,2016-05-05 19:35:49
591,930,2015-06-06 11:04:02
591,78,2017-12-29 21:47:51
591,205,2015-03-30 08:25:53
591,120,2017-10-02 05:58:17
591,859,2014-05-22 00:23:13
591,910,2017-04-30 11:32:32
591,379,2014-12-07 22:22:01
591,679,2016-07-24 05:55:39
591,961,2015-09-23 20:46:59
591,566,2016-09-10 21:36:42
591,883,2015-02-08 09:26:15
591,286,2014-09-15 06:32:05
591,131,2016-06-24 08:22:38
591,4,2016-05-22 08:36:33
591,21,2017-02-08 17:36:46
591,315,2015-06-07 18:12:26
591,905,2016-07-16 04:09:19
591,250,2015-12-14 08:10:02
591,571,2014-01-31 00:32:00
591,402,2016-04-11 02:25:17
591,450,2017-03-07 10:50:18
591,236,2017-05-19 21:18:11
591,868,2016-09-22 01:52:04
592,111,2015-10-25 05:19:43
592,388,2016-07-14 09:46:23
592,953,2016-05-09 23:32:10
592,477,2016-01-03 12:22:38
592,91,2017-04-12 23:50:22
592,116,2015-03-20 01:05:05
592,800,2014-05-24 21:00:11
592,315,2016-09-02 23:14:30
592,979,2017-06-05 20:51:44
592,223,2015-02-11 19:05:00
592,910,2015-06-30 19:41:42
592,53,2014-05-28 22:01:05
592,681,2016-06-22 03:29:56
592,375,2017-11-07 17:26:34
592,158,2017-11-03 06:51:04
592,999,2017-08-15 01:40:52
592,133,2015-04-19 23:29:30
592,502,2017-05-11 00:22:47
592,945,2014-01-20 12:34:32
592,103,2014-02-23 01:07:49
592,629,2016-10-06 07:05:11
592,550,2017-05-16 11:49:54
592,278,2015-01-09 08:31:04
592,591,2014-04-11 10:46:59
592,313,2015-06-26 17:07:30
592,917,2017-02-11 22:33:14
592,848,2015-05-09 02:34:48
592,607,2014-12-25 05:33:40
592,749,2016-10-28 23:57:17
592,352,2016-08-23 14:15:52
592,781,2017-03-10 10:33:45
592,960,2016-11-08 10:40:49
592,546,2014-09-20 16:18:05
592,679,2016-05-02 05:26:17
592,765,2014-06-21 03:14:31
592,807,2014-09-22 17:39:23
592,338,2014-03-19 14:48:27
592,442,2017-01-03 15:58:13
592,782,2014-10-30 02:29:39
592,88,2014-12-10 08:41:03
592,633,2016-03-08 07:05:22
592,840,2016-09-23 03:05:04
592,11,2015-12-21 16:03:27
592,693,2016-04-15 03:28:58
592,441,2017-03-12 11:55:22
592,25,2017-06-13 02:16:12
592,524,2017-05-08 20:15:38
592,697,2014-02-11 15:47:34
592,761,2015-07-22 02:21:10
592,944,2017-11-27 06:14:16
592,266,2017-03-09 19:29:18
592,325,2015-10-03 05:32:21
592,150,2015-05-06 21:19:13
592,838,2015-08-01 02:48:03
593,988,2016-01-14 20:18:28
593,441,2014-04-04 20:25:25
593,902,2016-10-13 07:22:22
593,465,2015-08-13 00:23:31
593,502,2017-04-06 01:43:43
593,409,2017-09-11 08:06:32
593,234,2014-07-14 20:12:26
593,173,2017-10-27 07:53:20
593,208,2015-08-13 01:30:58
593,570,2015-03-31 09:57:35
593,293,2014-11-22 15:43:25
593,814,2017-02-04 21:32:04
593,969,2016-08-27 15:26:44
593,455,2017-06-12 11:23:24
593,619,2017-05-25 05:42:00
593,914,2016-10-02 20:25:21
593,458,2014-04-03 18:54:05
593,926,2015-03-13 05:59:19
593,252,2014-07-07 08:09:41
593,128,2016-04-09 16:07:12
593,254,2015-12-23 14:11:48
593,406,2017-11-02 23:12:59
593,139,2015-03-28 16:45:03
593,323,2014-09-14 11:58:36
593,524,2015-12-02 22:09:41
593,971,2016-06-19 15:14:32
593,162,2015-08-23 11:01:04
593,642,2016-10-16 04:30:17
593,628,2015-07-21 01:41:03
593,57,2015-04-26 03:37:11
593,617,2015-02-11 06:35:58
593,742,2015-09-19 14:43:35
593,512,2014-03-09 19:23:21
593,780,2016-07-04 05:24:30
593,882,2017-01-26 00:28:09
593,408,2015-02-25 04:34:41
593,518,2017-08-23 00:17:40
593,147,2014-01-25 07:48:16
593,166,2016-02-11 06:53:17
593,433,2016-02-23 09:03:14
593,273,2016-06-28 11:14:37
593,828,2014-08-16 10:34:23
593,247,2015-08-28 05:29:42
593,401,2015-07-31 18:14:24
593,922,2016-02-05 21:17:40
593,432,2017-01-04 22:36:18
594,132,2015-02-16 06:49:38
594,280,2015-10-05 08:30:44
594,586,2014-09-23 19:50:23
594,114,2016-05-31 01:48:37
594,316,2016-04-10 21:14:46
594,882,2015-01-19 03:23:05
594,334,2017-01-08 08:44:28
594,8,2015-05-08 22:24:02
594,547,2017-05-11 11:05:38
594,13,2017-10-30 10:23:54
594,894,2016-01-15 20:38:36
594,863,2017-08-08 01:47:25
594,53,2017-06-01 01:20:30
594,812,2015-06-28 19:17:44
594,512,2016-06-02 15:38:37
595,663,2014-10-13 03:20:07
595,639,2015-11-23 10:11:09
595,361,2015-12-21 03:02:02
595,790,2014-12-15 23:47:07
595,762,2015-10-16 20:21:30
595,595,2014-09-11 08:17:30
595,685,2015-04-16 16:29:18
595,236,2016-11-30 09:20:08
595,402,2014-04-01 13:38:24
595,441,2016-05-03 05:25:37
595,404,2014-08-04 20:26:09
596,898,2015-05-26 14:33:50
596,824,2016-02-05 01:52:37
596,179,2015-07-28 21:55:46
596,289,2017-09-24 05:24:47
596,292,2015-11-18 19:37:49
596,278,2015-06-10 10:32:58
596,105,2014-11-13 01:06:38
596,685,2017-04-10 16:11:29
596,463,2017-09-20 17:05:06
596,836,2014-10-21 04:01:56
597,983,2016-08-24 20:19:48
597,853,2017-09-18 08:19:46
597,888,2017-01-04 20:11:46
597,632,2017-02-28 09:04:58
597,705,2017-12-30 02:47:42
597,986,2015-08-28 18:52:05
597,305,2014-09-06 00:48:56
597,609,2016-06-02 08:05:37
597,516,2017-10-28 08:52:49
597,53,2015-04-08 11:43:11
597,317,2015-10-09 07:22:20
597,909,2015-12-31 14:36:37
597,929,2015-03-09 14:27:16
597,493,2017-01-27 13:28:40
597,813,2015-11-11 09:49:21
597,882,2015-06-20 00:54:15
597,435,2015-06-20 18:28:22
597,899,2017-08-14 02:33:32
597,241,2016-01-26 19:52:10
597,268,2014-02-03 00:31:30
597,184,2016-05-28 20:20:25
597,667,2017-01-16 16:32:57
597,348,2016-06-01 20:13:31
597,855,2017-06-30 04:24:06
597,162,2014-05-16 10:10:33
597,781,2015-12-28 03:15:18
597,17,2014-07-13 01:34:35
597,243,2014-04-18 13:46:27
597,924,2016-04-02 21:57:44
597,266,2016-01-23 06:39:13
597,884,2014-12-03 11:28:53
597,235,2015-10-30 05:11:48
597,35,2015-05-30 22:04:17
597,260,2015-09-20 19:58:59
597,349,2015-08-26 00:25:09
597,931,2015-10-03 14:17:28
597,423,2016-01-30 22:11:20
597,145,2016-12-06 19:56:07
598,960,2016-01-07 12:45:09
598,97,2014-03-19 12:13:05
598,812,2014-12-16 20:15:58
598,253,2016-02-27 23:27:23
598,626,2016-01-26 03:41:25
598,915,2015-05-28 06:55:16
598,776,2015-05-30 23:06:02
598,767,2015-12-18 13:47:06
598,740,2016-03-23 15:34:43
598,568,2017-01-02 09:10:02
598,84,2017-10-10 14:54:13
598,916,2015-06-07 21:26:32
598,544,2014-06-19 09:52:47
598,503,2017-06-27 10:59:06
598,267,2015-03-19 16:03:07
598,856,2016-09-12 10:33:30
598,288,2015-01-18 07:56:21
598,635,2017-01-25 22:01:08
598,692,2016-08-20 11:06:07
598,473,2014-10-30 03:25:02
598,949,2015-07-19 08:02:37
598,676,2014-01-29 22:23:01
598,40,2014-08-26 19:07:14
598,700,2014-03-15 18:50:16
598,565,2016-09-05 21:53:49
598,914,2014-05-06 20:03:39
598,795,2015-05-19 22:07:07
598,563,2015-01-02 22:04:08
598,375,2015-08-11 17:28:20
598,990,2016-10-07 04:33:20
598,289,2014-12-02 06:51:42
598,303,2015-06-22 17:03:14
598,674,2016-01-29 15:53:57
599,18,2015-10-07 00:58:38
599,237,2017-07-19 03:01:36
599,712,2015-08-29 14:57:41
599,970,2016-02-05 19:30:59
599,871,2016-03-07 01:46:43
599,66,2015-06-06 22:54:05
599,542,2016-07-28 04:56:38
599,802,2017-02-24 00:12:47
599,532,2014-07-30 00:38:57
599,609,2014-01-11 23:25:54
599,693,2016-09-09 14:49:24
599,834,2014-11-10 03:04:38
599,640,2017-07-25 16:57:38
599,386,2015-08-28 18:50:31
599,494,2015-08-06 16:33:06
599,601,2014-12-10 01:49:42
599,706,2014-06-16 16:05:22
599,773,2015-03-05 03:28:47
599,126,2016-05-20 23:11:03
599,161,2015-10-13 02:05:38
599,677,2015-11-30 03:38:34
599,456,2017-07-14 10:36:17
600,961,2015-11-23 17:13:42
600,578,2016-08-02 23:23:19
600,978,2014-07-23 22:25:40
600,973,2015-04-07 17:31:16
600,725,2015-10-23 18:08:34
600,963,2017-12-13 09:20:50
600,888,2016-05-25 13:17:30
600,693,2014-05-30 09:55:31
600,728,2015-09-25 07:05:58
600,607,2017-01-07 12:52:57
600,701,2016-09-21 00:27:59
600,469,2017-03-02 10:04:21
600,599,2015-07-30 09:19:36
600,804,2015-10-28 21:56:27
600,414,2014-03-03 03:38:13
600,494,2016-08-21 16:38:56
600,934,2014-08-31 02:15:50
600,671,2016-03-05 02:52:10
600,469,2016-10-04 23:47:28
601,853,2016-07-10 05:53:38
601,753,2017-02-25 03:11:50
601,179,2014-01-12 02:00:24
601,492,2016-08-30 08:48:57
601,705,2017-01-21 14:40:31
601,751,2016-12-07 03:10:52
601,769,2014-09-02 03:16:14
601,420,2016-04-09 03:49:45
601,933,2017-08-28 08:13:44
601,364,2017-05-29 21:24:14
601,71,2016-04-16 01:15:02
601,467,2016-03-29 05:26:29
601,637,2014-12-02 17:54:34
601,299,2016-10-12 10:02:23
601,340,2017-09-20 09:13:19
601,716,2014-10-18 04:22:49
601,40,2014-04-21 00:57:07
601,814,2015-09-08 12:08:41
601,278,2017-12-11 15:27:14
601,168,2014-04-17 20:39:39
601,546,2014-11-12 08:25:26
601,685,2015-01-30 08:31:03
601,534,2015-12-21 06:17:26
601,159,2015-12-11 21:17:56
601,422,2017-02-04 22:09:31
601,579,2015-06-16 22:44:47
601,588,2016-12-18 15:25:29
601,922,2015-07-29 14:15:59
601,76,2015-05-31 08:43:14
601,568,2016-12-20 10:34:04
601,568,2016-03-13 06:17:39
601,529,2015-04-11 21:04:48
601,433,2015-08-07 07:03:27
601,196,2017-06-09 04:00:21
601,348,2017-04-17 12:37:49
601,873,2017-01-13 20:39:45
601,408,2014-08-27 01:42:36
601,664,2016-10-19 02:45:34
601,971,2017-07-17 12:53:56
601,290,2017-09-07 23:28:56
601,584,2016-03-23 00:52:05
601,306,2014-06-05 17:18:29
601,656,2014-12-31 09:27:40
601,56,2016-05-23 02:26:44
601,213,2014-05-28 05:37:55
601,550,2015-09-08 14:36:29
601,915,2014-10-26 14:37:52
601,796,2014-10-26 16:14:08
601,930,2014-10-09 01:49:38
601,327,2015-03-17 20:35:16
601,515,2016-02-02 06:44:55
601,77,2016-06-10 04:06:52
601,48,2016-12-01 17:03:19
601,807,2014-10-08 19:20:50
601,169,2017-06-15 20:05:00
601,518,2015-07-19 17:36:29
601,993,2017-08-28 11:13:02
601,764,2014-12-05 04:12:01
601,935,2017-02-09 02:12:48
601,575,2016-04-14 09:34:30
602,158,2017-12-08 22:41:38
602,983,2015-11-22 07:18:26
602,29,2017-07-07 17:30:48
602,861,2016-06-11 12:00:01
602,650,2017-03-24 15:08:30
602,638,2016-04-09 20:23:20
602,561,2015-03-30 20:26:55
602,15,2017-06-09 23:30:09
602,363,2015-09-15 00:43:12
602,687,2015-11-13 06:22:59
602,358,2016-12-26 17:43:54
602,473,2015-09-13 13:51:56
602,222,2014-01-07 02:17:50
602,131,2016-04-10 04:32:17
602,128,2017-06-15 06:01:11
602,257,2014-05-22 23:35:55
602,562,2014-11-24 02:10:23
602,841,2014-10-24 18:46:41
602,835,2017-02-28 10:44:56
602,858,2016-10-20 03:23:47
602,393,2014-05-26 15:10:47
603,662,2014-12-30 23:45:33
603,684,2016-01-12 11:59:41
603,425,2017-06-28 17:04:04
603,646,2014-06-27 08:10:25
603,579,2016-12-03 04:48:35
603,661,2014-10-01 18:35:53
603,409,2016-02-24 05:39:29
603,321,2014-01-29 04:18:08
603,624,2014-10-04 13:59:54
603,522,2015-09-27 12:05:06
603,421,2015-02-06 10:57:21
603,813,2016-05-05 06:15:26
603,799,2015-10-19 20:01:53
603,636,2016-11-14 02:53:23
603,854,2017-02-15 10:43:46
603,312,2017-11-05 09:44:55
603,868,2017-11-01 20:22:13
603,218,2017-01-01 01:21:50
603,968,2016-08-18 17:58:42
603,916,2014-02-17 23:22:14
603,305,2015-04-03 07:37:40
603,168,2017-04-14 18:52:05
603,699,2015-09-11 19:26:00
603,890,2016-02-25 07:16:20
603,584,2017-05-16 17:01:29
603,241,2016-06-07 09:43:31
603,857,2017-06-19 12:38:14
603,712,2015-03-13 18:59:54
603,98,2016-03-07 01:00:17
603,420,2016-09-10 11:02:03
603,451,2017-07-27 10:56:38
603,85,2017-11-13 23:04:32
603,988,2016-02-18 21:13:51
603,259,2014-09-13 07:52:26
603,765,2014-07-14 17:27:35
603,539,2017-09-05 20:15:57
604,300,2014-06-19 00:02:12
604,940,2017-06-09 04:04:29
604,811,2015-08-05 04:12:28
604,325,2014-09-25 04:37:18
604,862,2015-09-26 15:55:20
604,464,2015-01-22 11:54:29
604,978,2016-02-29 07:25:02
604,854,2014-01-10 09:48:00
604,503,2016-04-02 13:26:57
604,984,2017-06-26 07:15:19
604,957,2016-01-18 04:51:58
604,684,2016-08-09 20:21:01
604,414,2017-02-27 00:16:09
604,92,2016-08-22 00:07:13
604,669,2016-07-24 07:53:48
604,580,2014-09-30 21:37:28
604,215,2017-02-07 08:34:22
604,923,2017-12-24 10:13:48
604,456,2015-08-26 00:57:06
604,458,2016-11-03 15:55:19
604,976,2015-09-16 13:50:08
604,70,2015-03-09 14:30:02
604,739,2014-01-26 16:16:14
604,873,2017-12-31 08:51:14
604,228,2014-04-21 18:45:32
604,16,2016-11-02 12:56:59
605,772,2015-07-18 01:01:41
605,575,2016-03-19 20:19:04
605,71,2016-10-07 15:43:52
605,815,2015-06-29 07:25:32
605,43,2017-01-19 10:30:05
605,77,2015-08-06 02:59:08
605,287,2014-05-13 13:54:36
605,78,2016-03-10 06:37:08
605,641,2014-07-22 00:25:56
605,515,2015-10-04 08:00:55
605,627,2016-02-15 04:48:58
605,140,2017-04-09 13:50:15
605,109,2015-10-27 09:03:07
605,459,2017-07-12 21:28:51
605,244,2014-09-05 22:25:55
605,963,2016-03-02 06:18:48
605,983,2017-12-09 19:26:02
605,677,2016-04-07 20:02:52
605,415,2016-01-15 07:22:41
605,472,2014-12-23 19:13:49
605,589,2017-06-01 06:53:30
605,278,2014-08-17 17:11:26
605,285,2017-09-07 04:36:02
605,162,2015-12-02 20:07:17
605,965,2015-10-06 12:59:12
605,476,2017-10-16 08:25:24
605,863,2014-12-29 09:51:27
605,391,2017-05-04 21:53:26
605,597,2014-07-25 07:57:02
605,402,2015-03-13 18:17:11
605,165,2017-02-27 11:46:04
605,414,2014-08-28 08:16:45
605,233,2015-11-23 10:27:16
605,381,2015-09-22 11:05:31
606,576,2014-10-28 15:39:16
606,799,2015-01-01 04:08:12
606,592,2014-06-16 12:07:46
606,235,2017-07-03 19:41:44
606,913,2014-01-10 11:49:58
606,762,2015-09-25 05:59:33
606,918,2015-09-16 09:49:27
606,922,2016-08-22 08:40:54
606,134,2015-01-03 02:42:05
606,600,2016-01-05 15:00:57
606,715,2016-10-02 00:29:33
606,781,2014-02-19 17:21:52
606,258,2014-04-24 03:19:58
606,142,2017-03-31 00:48:23
606,570,2014-07-21 20:58:48
606,544,2015-04-09 06:25:56
606,574,2015-11-24 17:49:33
606,232,2014-10-30 04:30:17
606,314,2015-03-26 07:53:32
606,635,2014-05-26 15:50:34
606,718,2014-05-24 00:49:40
606,881,2014-05-01 16:17:42
606,78,2017-01-02 13:10:52
606,135,2016-12-07 08:08:25
606,55,2017-09-25 16:17:27
606,845,2017-05-01 21:47:14
606,13,2014-02-09 17:08:43
606,941,2014-10-06 20:15:23
606,138,2014-01-28 04:22:10
606,590,2016-08-29 08:37:39
606,551,2014-12-31 20:46:50
606,339,2016-11-21 03:11:56
606,723,2015-05-19 19:14:05
606,698,2017-02-01 21:47:14
606,871,2017-02-13 22:44:59
606,864,2016-11-18 10:40:25
606,730,2014-08-08 14:53:25
606,613,2015-07-07 05:38:43
606,150,2014-01-10 10:24:08
606,771,2017-10-08 12:39:58
606,463,2017-04-12 08:27:30
606,747,2016-08-28 21:58:06
606,464,2017-04-09 04:52:29
606,243,2016-04-13 17:13:07
606,795,2015-08-01 01:36:25
606,125,2016-12-20 22:46:50
606,194,2016-07-09 22:55:56
606,188,2016-07-07 09:27:54
606,741,2016-01-17 18:36:43
606,928,2017-01-01 08:37:04
606,196,2017-12-28 17:42:52
606,524,2014-04-30 09:34:08
607,701,2014-07-22 16:19:01
607,699,2014-06-14 16:47:53
607,588,2015-09-17 04:38:53
607,644,2017-08-26 18:07:54
607,89,2017-01-07 14:47:59
607,506,2015-01-29 10:50:20
607,54,2016-08-01 01:47:22
607,36,2016-12-03 13:14:09
607,235,2014-04-16 11:01:22
607,48,2016-02-16 14:43:14
607,378,2014-12-14 18:42:30
607,38,2017-04-08 10:18:18
607,79,2015-04-02 18:57:41
607,582,2016-11-17 17:42:51
607,545,2016-12-14 06:04:05
607,88,2017-10-30 00:48:22
607,260,2017-11-16 14:59:49
608,217,2016-03-17 03:27:07
608,819,2016-03-10 10:15:31
608,483,2016-10-03 08:34:31
608,585,2016-01-06 17:03:11
608,789,2014-11-04 06:51:51
608,317,2015-03-23 04:46:17
608,271,2016-11-22 07:13:54
608,186,2015-05-25 11:35:31
608,395,2015-12-14 07:50:08
608,274,2017-03-12 12:34:04
608,870,2014-02-15 23:30:25
608,438,2017-02-22 07:19:45
608,339,2015-07-26 15:49:16
608,920,2014-01-25 21:30:01
608,699,2016-05-20 19:26:59
608,589,2017-12-21 11:32:47
608,794,2015-05-11 23:59:40
608,479,2014-06-01 14:02:02
608,718,2017-10-05 09:58:57
608,259,2016-10-23 02:43:42
608,821,2016-11-22 19:20:59
608,76,2016-11-16 05:34:37
608,482,2017-09-07 20:25:11
608,640,2017-01-02 15:00:40
608,675,2016-10-24 09:28:52
608,35,2016-08-31 21:45:01
608,987,2015-02-27 17:13:07
608,865,2016-05-13 02:06:52
608,628,2016-08-19 23:39:24
608,961,2015-01-23 12:33:47
608,18,2014-04-25 22:34:50
608,111,2014-10-12 05:13:06
608,397,2014-11-11 21:27:03
608,958,2015-08-12 12:38:18
608,177,2016-12-14 17:09:34
608,749,2014-12-08 03:24:52
608,591,2016-11-05 18:40:11
608,353,2016-10-11 00:39:47
608,639,2017-09-10 14:15:43
608,498,2015-09-04 18:39:10
609,920,2014-03-27 05:23:28
609,265,2017-05-28 07:51:21
609,360,2015-08-02 19:16:04
609,562,2016-11-11 12:48:10
609,518,2017-12-26 20:21:30
609,789,2015-05-16 01:49:55
609,587,2015-04-08 01:29:48
609,22,2015-01-04 17:22:37
609,316,2015-05-14 16:37:49
609,154,2014-01-22 02:42:22
609,452,2016-05-23 03:30:48
609,905,2015-11-21 06:22:16
609,912,2016-06-08 15:54:42
609,331,2016-11-24 07:33:21
610,146,2017-03-11 23:22:27
610,24,2017-09-06 23:47:01
610,994,2016-05-13 15:46:17
610,486,2014-06-02 04:32:19
610,19,2014-02-27 12:02:38
610,686,2017-08-16 07:17:18
610,341,2016-06-20 08:38:41
610,455,2017-01-05 01:27:07
610,83,2016-07-27 12:17:40
610,247,2016-03-22 01:00:59
610,224,2017-03-27 22:26:10
610,933,2015-07-12 21:43:18
610,930,2015-12-03 17:20:57
611,679,2016-01-14 01:15:32
611,566,2015-05-07 06:56:18
611,240,2015-04-04 17:01:56
611,314,2015-10-31 21:22:02
611,834,2016-02-01 05:00:34
611,95,2016-12-31 21:52:36
611,984,2016-04-24 08:22:06
611,664,2014-11-04 04:23:01
611,398,2016-12-22 16:19:33
611,345,2016-09-18 18:42:04
611,225,2015-02-18 03:50:46
611,777,2016-08-07 04:25:06
611,252,2016-09-27 06:22:09
611,164,2016-10-06 13:27:56
611,98,2017-05-11 13:41:12
611,532,2017-07-14 12:24:28
611,7,2016-07-20 15:01:54
611,174,2017-12-21 06:00:41
611,291,2016-04-19 00:50:05
611,323,2017-03-31 13:13:05
611,117,2015-05-01 20:31:11
611,518,2016-10-31 16:53:30
611,140,2014-05-20 11:10:07
611,512,2017-03-19 03:14:34
611,682,2016-03-15 12:11:54
611,731,2017-04-28 13:57:53
611,480,2016-10-15 07:09:18
611,549,2014-04-05 02:31:10
611,279,2016-07-01 12:31:34
611,135,2015-02-11 07:33:22
611,849,2016-09-11 09:44:51
611,534,2016-08-17 07:12:33
611,368,2016-01-31 18:55:04
611,718,2015-09-06 10:54:37
611,298,2015-08-18 00:29:16
611,72,2016-02-26 16:08:11
611,370,2017-11-11 03:25:17
611,675,2014-09-01 00:53:03
611,872,2014-10-17 05:41:28
611,733,2017-01-12 12:06:49
611,919,2014-04-22 08:24:55
611,447,2016-07-07 09:43:14
611,557,2015-09-12 03:45:57
611,529,2014-09-25 14:03:39
611,308,2015-12-25 03:07:00
611,382,2017-04-13 15:24:05
611,91,2015-08-24 07:34:40
611,544,2017-09-27 08:34:09
611,800,2014-08-05 20:29:11
611,322,2015-06-18 07:43:53
612,782,2016-05-08 18:15:25
612,342,2016-11-09 11:49:31
612,497,2014-07-20 11:13:44
612,390,2017-08-27 17:23:26
612,247,2017-06-02 17:37:32
612,905,2014-06-01 09:59:14
612,515,2017-11-02 03:26:07
612,644,2015-10-23 12:18:06
612,749,2015-09-12 19:01:38
612,106,2015-01-13 10:50:24
612,973,2016-08-14 19:46:13
612,245,2016-06-11 06:20:14
612,704,2017-02-20 03:20:21
612,52,2016-06-23 19:52:39
612,533,2017-06-26 02:45:54
612,282,2015-11-16 22:10:29
612,819,2016-06-10 23:32:18
612,377,2017-07-22 07:07:26
612,479,2016-12-15 20:04:55
612,409,2015-05-11 21:45:57
612,225,2014-07-25 18:15:01
612,597,2016-08-01 00:39:17
612,488,2015-08-29 12:39:27
612,665,2014-05-09 19:29:41
612,273,2015-07-11 23:55:03
612,250,2014-08-11 20:42:34
612,448,2014-12-26 02:51:01
612,237,2017-04-28 04:17:20
612,519,2016-07-08 16:37:50
612,0,2014-07-19 11:12:23
612,218,2017-03-21 13:27:06
612,295,2015-11-14 02:53:01
612,321,2017-01-10 06:39:46
612,802,2016-07-02 15:54:29
612,478,2017-07-15 01:47:25
612,594,2016-11-15 13:41:22
612,197,2015-03-12 22:36:08
612,60,2016-02-15 19:12:46
612,685,2016-07-30 01:22:12
612,396,2016-11-09 00:49:51
